POI名称,一级标签,二级标签,三级标签,四级标签,中心点经度,中心点纬度
武昌区丁字桥小学,教育,小学,普通,小学,114.326395,30.521186
季佳·里纸坊,商业,购物中心,(null),(null),114.309462,30.348534
班集蔡湾公交站,交通,公交站,(null),(null),113.963863,30.544028
沌口小学,教育,小学,普通,小学,114.187838,30.463365
武汉市第十四中学,教育,中学,普通,初中,114.313134,30.55195
万福林小学,教育,小学,普通,小学,114.298058,30.516
花溪路有轨电车站,交通,公交站,(null),(null),114.505686,30.469946
弗拉门戈广场,景观,公园,普通景点,(null),114.403379,30.504011
武汉科技大学附属天佑医院,医疗,综合医院,普通,(null),114.326471,30.524641
武汉紫荆医院住院部,医疗,综合医院,普通,(null),114.328527,30.580379
南国南湖城市广场(建安街),商业,购物中心,(null),(null),114.324906,30.505355
武商量贩(吴家山店),商业,大型超市,(null),(null),114.138782,30.620423
武汉市汉南区纱帽山小学,教育,小学,普通,小学,114.084108,30.312675
百步亭花园路地铁站,交通,地铁站,非换乘,21号线/阳逻线,114.315485,30.654377
余家头小学,教育,小学,普通,小学,114.352125,30.604402
班集公交站,交通,公交站,(null),(null),113.972635,30.550621
武汉万国公园,景观,公园,普通景点,(null),114.440574,30.546005
汉口北,商业,购物中心,(null),(null),114.323082,30.704595
万汇MALL,商业,购物中心,(null),(null),114.320212,30.373651
武昌区昙华林小学,教育,小学,普通,小学,114.306657,30.553315
台北商场(二七店),商业,大型超市,(null),(null),114.3168,30.630046
友谊村广场,景观,公园,普通景点,(null),114.118603,30.609261
中南民族大学医院,医疗,综合医院,普通,(null),114.396991,30.487629
武汉甲康医院,医疗,专科医院,普通,(null),114.352989,30.61051
湖北中医药大学附属骨伤医院,医疗,专科医院,普通,(null),114.366906,30.52117
汉阳大道钟家村公交站,交通,公交站,(null),(null),114.263819,30.549648
武汉市中西医结合医院,医疗,综合医院,普通,(null),114.272539,30.570821
中山公园地铁站,交通,地铁站,非换乘,2号线,114.272845,30.581962
新世界百货(徐东店),商业,购物中心,(null),(null),114.346747,30.58869
湖北省水果湖第二中学,教育,中学,普通,初中,114.340779,30.542906
金牛小学,教育,小学,普通,小学,113.98187,30.400666
武汉市吴家山第二中学,教育,中学,普通,初中,114.142418,30.627624
中百广场(江夏店),商业,购物中心,(null),(null),114.321385,30.364694
竹叶海天桥公园,景观,公园,普通景点,(null),114.163033,30.623724
博学小学,教育,小学,普通,小学,114.213069,30.595057
新天大道知音公交站,交通,公交站,(null),(null),114.091697,30.556905
武汉花世界,景观,公园,普通景点,(null),114.024975,30.597844
武汉商学院有轨电车站,交通,公交站,(null),(null),114.090091,30.459073
蒲潭有轨电车站,交通,公交站,(null),(null),114.072522,30.405782
常青藤口袋公园,景观,公园,普通景点,(null),114.23999,30.607654
